date,open,high,low,close
8/9/2021 23:00,3145.91,3178,3135,3162.03
8/10/2021 0:00,3161.25,3199.87,3092.61,3123.2
8/10/2021 1:00,3123.19,3140.8,3095,3131.89
8/10/2021 2:00,3131.53,3144.2,3115.66,3142.3
8/10/2021 3:00,3142.3,3146.8,3106.4,3115.95
8/10/2021 4:00,3115.95,3128.62,3097.97,3099.55
8/10/2021 5:00,3099.55,3137.78,3090,3112.94
8/10/2021 6:00,3113.22,3128.93,3102.21,3121.9
8/10/2021 7:00,3121.79,3148.51,3102.5,3142.6
8/10/2021 8:00,3142.6,3164.2,3129.32,3163.16
8/10/2021 9:00,3163.57,3172.31,3135.95,3144.83
8/10/2021 10:00,3145.99,3151.18,3111.85,3117.14
8/10/2021 11:00,3118.12,3153.24,3111.86,3123.1
8/10/2021 12:00,3123.26,3183,3115,3179.96
8/10/2021 13:00,3179.91,3232.08,3135,3162.95
8/10/2021 14:00,3162.93,3168.59,3115.53,3132.35
8/10/2021 15:00,3132.36,3147.88,3092,3122.08
8/10/2021 16:00,3122.09,3131.84,3052.42,3073.69
8/10/2021 17:00,3072.89,3103.89,3072.43,3101.68
8/10/2021 18:00,3100.87,3133.33,3097.09,3129.01
8/10/2021 19:00,3129.01,3144.78,3120.87,3142
8/10/2021 20:00,3142,3165,3133.98,3156.78
8/10/2021 21:00,3156.61,3190.16,3135.96,3168.48
8/10/2021 22:00,3168.98,3188.47,3145.93,3150.23
8/10/2021 23:00,3149.19,3164.99,3121.69,3140.72
8/11/2021 0:00,3140.7,3170,3134.94,3167.72
8/11/2021 1:00,3167.95,3186.24,3157.21,3170.42
8/11/2021 2:00,3170.42,3182.07,3119,3138.43
8/11/2021 3:00,3138.58,3160.62,3130.08,3158.52
8/11/2021 4:00,3158.53,3177.88,3145.16,3166.03
8/11/2021 5:00,3166.07,3183.63,3154,3176.93
8/11/2021 6:00,3176.93,3217.71,3154.83,3196.84
8/11/2021 7:00,3196.83,3248.2,3196.57,3231.05
8/11/2021 8:00,3230.88,3242.1,3204.17,3215.47
8/11/2021 9:00,3215.55,3233.8,3207.41,3225.36
8/11/2021 10:00,3225.35,3248.67,3209.88,3222.84
8/11/2021 11:00,3223.42,3240.55,3211.19,3216.1
8/11/2021 12:00,3214.65,3233.09,3207.16,3220.83
8/11/2021 13:00,3220.82,3265.52,3212.99,3244.13
8/11/2021 14:00,3243.78,3274.14,3228.6,3254.75
8/11/2021 15:00,3254.78,3262.6,3233,3244.13
8/11/2021 16:00,3244.14,3255.46,3220.15,3236.95
8/11/2021 17:00,3236.86,3252.9,3231.58,3244.27
8/11/2021 18:00,3244.51,3247.87,3222.32,3228.34
8/11/2021 19:00,3227.51,3255.2,3223.02,3249.92
8/11/2021 20:00,3249.92,3264.44,3234.06,3234.39
8/11/2021 21:00,3234.38,3240.08,3195.51,3233.31
8/11/2021 22:00,3233.35,3233.6,3148.16,3170.39
8/11/2021 23:00,3170.47,3183.64,3158.86,3162
8/12/2021 0:00,3161.42,3192.9,3146.85,3187.29
8/12/2021 1:00,3187.31,3236.52,3176.59,3227.28
8/12/2021 2:00,3227.29,3238.58,3217.23,3234.04
8/12/2021 3:00,3234.05,3234.1,3208.16,3211.89
8/12/2021 4:00,3211.91,3220.12,3171.71,3173.61
8/12/2021 5:00,3173.62,3179.68,3105.9,3128.23
8/12/2021 6:00,3128.22,3138.57,3095,3128.99
8/12/2021 7:00,3129,3145,3118.97,3141.68
8/12/2021 8:00,3141.79,3148.85,3126.62,3129.71
8/12/2021 9:00,3129.71,3172,3099.81,3146.13
8/12/2021 10:00,3146.32,3164.19,3144.67,3148.88
8/12/2021 11:00,3148.87,3157.47,3085,3093.5
8/12/2021 12:00,3093.6,3117,3066.84,3099.69
8/12/2021 13:00,3099.63,3118.05,3087.3,3098.02
8/12/2021 14:00,3097.71,3098.37,3019.08,3036.81
8/12/2021 15:00,3037.77,3054.85,3025.35,3029.91
8/12/2021 16:00,3030.09,3037.95,2978.6,3001.81
8/12/2021 17:00,3001.69,3038.74,2993.92,3018.13
8/12/2021 18:00,3018.2,3068.61,3017.34,3059.55
8/12/2021 19:00,3058.93,3064.2,3043.03,3048.15
8/12/2021 20:00,3048.15,3074.03,3032.91,3066.07
8/12/2021 21:00,3066.09,3069.68,3031.21,3043.82
8/12/2021 22:00,3043.82,3050.18,2985.06,2998.78
8/12/2021 23:00,2999.48,3050.42,2998.71,3046.45
8/13/2021 0:00,3046.46,3073.19,3034.18,3062.31
8/13/2021 1:00,3063.12,3096.75,3056.01,3088.59
8/13/2021 2:00,3088.58,3142.73,3086.21,3129.13
8/13/2021 3:00,3129.2,3137.26,3110.73,3115.3
8/13/2021 4:00,3115.45,3128.83,3091.7,3119.56
8/13/2021 5:00,3119.67,3145,3110,3129.4
8/13/2021 6:00,3129.4,3185.35,3116.84,3184
8/13/2021 7:00,3184.58,3231.35,3184.58,3221.72
8/13/2021 8:00,3222.89,3251.81,3215.16,3234.69
8/13/2021 9:00,3234.69,3248.36,3220,3224.93
8/13/2021 10:00,3224.65,3261.87,3224.44,3235.75
8/13/2021 11:00,3235.63,3249.91,3211.93,3213.91
8/13/2021 12:00,3213.74,3245.05,3213,3235.89
8/13/2021 13:00,3235.9,3241.15,3222.43,3232.97
8/13/2021 14:00,3232.96,3244.1,3203.2,3214.27
8/13/2021 15:00,3214.28,3222.3,3179.03,3215.21
8/13/2021 16:00,3214.87,3240.94,3196.39,3240.33
8/13/2021 17:00,3240.7,3243.86,3220,3229.67
8/13/2021 18:00,3230.23,3237.85,3218.9,3230.09
8/13/2021 19:00,3230.51,3231.58,3211.82,3224.63
8/13/2021 20:00,3224.63,3292,3215.3,3281.5
8/13/2021 21:00,3281.38,3296.98,3271.34,3279.01
8/13/2021 22:00,3279.09,3293.37,3275,3288.18
8/13/2021 23:00,3288.18,3328,3284.67,3322.78
8/14/2021 0:00,3322.86,3326.2,3284.04,3303.93
8/14/2021 1:00,3303.94,3321.8,3297.7,3299.47
8/14/2021 2:00,3299.46,3308.37,3283.5,3301.67
8/14/2021 3:00,3301.68,3310,3290,3295.91
8/14/2021 4:00,3295.91,3299.22,3278.41,3281.68
8/14/2021 5:00,3281.47,3301.85,3280.64,3298.08
8/14/2021 6:00,3298.08,3309.08,3295.93,3302.3
8/14/2021 7:00,3302.66,3324,3298.29,3307.56
8/14/2021 8:00,3307.56,3310.7,3293.55,3299.52
8/14/2021 9:00,3299.46,3331.76,3254,3272.05
8/14/2021 10:00,3272.06,3283.87,3203.86,3222.37
8/14/2021 11:00,3222.37,3244,3204.4,3243.12
8/14/2021 12:00,3244,3253.5,3220.47,3221.27
8/14/2021 13:00,3221.27,3240.95,3211,3234.59
8/14/2021 14:00,3234.59,3276.5,3227.42,3274.63
8/14/2021 15:00,3274.57,3275.69,3241.49,3270.73
8/14/2021 16:00,3271.06,3274.24,3249.09,3259.78
8/14/2021 17:00,3259.82,3260.59,3231,3248.19
8/14/2021 18:00,3248.18,3263.14,3239.97,3248.57
8/14/2021 19:00,3248.57,3289.66,3238,3263.32
8/14/2021 20:00,3263.32,3263.75,3213.75,3229.42
8/14/2021 21:00,3229.42,3266.85,3228.96,3265.89
8/14/2021 22:00,3265.9,3271.28,3241.38,3241.78
8/14/2021 23:00,3242,3276.91,3236.81,3263.13
8/15/2021 0:00,3263.3,3284.8,3250.42,3274.35
8/15/2021 1:00,3274.36,3277.9,3259.88,3263.03
8/15/2021 2:00,3263.03,3286.21,3263.03,3271.39
8/15/2021 3:00,3271.38,3278.69,3245.03,3247.02
8/15/2021 4:00,3247.03,3256.55,3229.59,3247.23
8/15/2021 5:00,3247.09,3255.13,3230,3233.98
8/15/2021 6:00,3234.46,3251.91,3213.25,3218.78
8/15/2021 7:00,3218.3,3228.16,3154.52,3160.42
8/15/2021 8:00,3160.42,3175.68,3148.73,3150.99
8/15/2021 9:00,3151,3176.08,3133.37,3164.15
8/15/2021 10:00,3164.15,3176.35,3142.07,3154.68
8/15/2021 11:00,3154.44,3165,3138.3,3160.25
8/15/2021 12:00,3160.89,3173.2,3143.26,3151.8
8/15/2021 13:00,3153.53,3169.82,3135.67,3166.22
8/15/2021 14:00,3166.17,3197.44,3146.7,3148.51
8/15/2021 15:00,3148.51,3162.37,3143.13,3157.86
8/15/2021 16:00,3157.86,3172.47,3142.2,3145.36
8/15/2021 17:00,3144.76,3161.18,3112,3155.7
8/15/2021 18:00,3155.68,3192.14,3150.96,3189.53
8/15/2021 19:00,3189.63,3213.88,3170.75,3208.03
8/15/2021 20:00,3208.03,3266.25,3202.38,3259.19
8/15/2021 21:00,3259.19,3274.39,3240,3258.68
8/15/2021 22:00,3258.36,3301.99,3258.36,3301.28
8/15/2021 23:00,3301.56,3319.4,3295,3306.82
8/16/2021 0:00,3307,3336.51,3286.61,3310.71
8/16/2021 1:00,3310.7,3319.18,3296,3308.38
8/16/2021 2:00,3308.42,3320.05,3300.59,3318.57
8/16/2021 3:00,3318.57,3320.27,3258.4,3259.63
8/16/2021 4:00,3259.62,3285,3257,3277.83
8/16/2021 5:00,3277.58,3300.48,3277.42,3299.53
8/16/2021 6:00,3299.53,3312,3259.51,3273.86
8/16/2021 7:00,3273.85,3290.1,3267.26,3274.81
8/16/2021 8:00,3274.81,3290.15,3247.84,3267.92
8/16/2021 9:00,3267.92,3276.19,3261.8,3274.66
8/16/2021 10:00,3275.01,3299.4,3274.96,3294.87
8/16/2021 11:00,3295.25,3309.89,3285,3290.84
8/16/2021 12:00,3290.84,3297.68,3268.98,3283.69
8/16/2021 13:00,3283.96,3289.28,3206.57,3219.89
8/16/2021 14:00,3220.16,3240.96,3200.04,3203.34
8/16/2021 15:00,3203.34,3225.89,3182.07,3224.61
8/16/2021 16:00,3224.94,3245.54,3214.6,3225.1
8/16/2021 17:00,3225.33,3229.95,3204.41,3220.36
8/16/2021 18:00,3220.37,3237.23,3210.09,3229.43
8/16/2021 19:00,3230.02,3230.17,3164.04,3176.58
8/16/2021 20:00,3176.52,3176.52,3133.94,3164.29
8/16/2021 21:00,3163.53,3196.96,3146.08,3174.47
8/16/2021 22:00,3174.47,3201.41,3166.36,3184.77
8/16/2021 23:00,3184.77,3188.1,3144.32,3146.87
8/17/2021 0:00,3147.01,3162.45,3114.4,3135.49
8/17/2021 1:00,3135.48,3180.84,3131.42,3176.65
8/17/2021 2:00,3176.65,3197.06,3167.67,3195.03
8/17/2021 3:00,3194.72,3208.87,3179.95,3194.46
8/17/2021 4:00,3194.81,3216.6,3185.58,3192.62
8/17/2021 5:00,3191.99,3200.4,3167.56,3172.93
8/17/2021 6:00,3172.92,3181.29,3144.61,3146.63
8/17/2021 7:00,3146.63,3171.45,3135.29,3170.97
8/17/2021 8:00,3170.98,3204.79,3168.05,3182.03
8/17/2021 9:00,3182.02,3247,3180.59,3241.43
8/17/2021 10:00,3241.43,3250.24,3222.29,3224.03
8/17/2021 11:00,3224.03,3281.64,3224.03,3259.64
8/17/2021 12:00,3259.54,3291.34,3238.8,3238.92
8/17/2021 13:00,3239.72,3254.48,3220.15,3232.33
8/17/2021 14:00,3232.39,3242.88,3181.81,3192.97
8/17/2021 15:00,3193.32,3202.68,3160.18,3166.6
8/17/2021 16:00,3166.91,3191.65,3146.39,3153.68
8/17/2021 17:00,3153.19,3178.1,3146.84,3168
8/17/2021 18:00,3168,3188.7,3149,3161.34
8/17/2021 19:00,3162.18,3165,3100.01,3118.68
8/17/2021 20:00,3117.46,3126.78,3011.43,3073.28
8/17/2021 21:00,3073.33,3074.31,3020.99,3026.83
8/17/2021 22:00,3027.27,3056,2991.9,3053.05
8/17/2021 23:00,3053.39,3053.39,3006,3012.19
8/18/2021 0:00,3012.99,3043.34,2978.88,3021.7
8/18/2021 1:00,3021.57,3048.14,2944.82,3048.14
8/18/2021 2:00,3042.97,3045.09,3005.7,3032.25
8/18/2021 3:00,3033.32,3050.4,3008,3049.46
8/18/2021 4:00,3049.76,3058.79,3026.71,3043.94
8/18/2021 5:00,3043.96,3084.47,3038.11,3081.31
8/18/2021 6:00,3081.84,3083.82,3058.1,3070.55
8/18/2021 7:00,3070.55,3076.7,3023.09,3030.03
8/18/2021 8:00,3030.02,3049.86,3015.34,3043.55
8/18/2021 9:00,3043.17,3061.01,3035.6,3054.74
8/18/2021 10:00,3053.95,3068.35,3026.36,3033.55
8/18/2021 11:00,3033.55,3057.16,2989.5,2999.88
8/18/2021 12:00,3000.36,3039.99,2995.81,3028.15
8/18/2021 13:00,3028.15,3066.35,3028.15,3055.25
8/18/2021 14:00,3055.25,3080.66,3050.51,3074.27
8/18/2021 15:00,3074.52,3115.03,3053.04,3111.83
8/18/2021 16:00,3111.84,3125.99,3084.83,3121.03
8/18/2021 17:00,3121.01,3123.07,3095.5,3105.4
8/18/2021 18:00,3106.27,3117.3,3055.44,3055.96
8/18/2021 19:00,3055.96,3068.7,3022,3030.97
8/18/2021 20:00,3030.96,3042.03,3004.89,3007.46
8/18/2021 21:00,3007.46,3026.04,2997.91,3004.47
8/18/2021 22:00,3004.48,3043.52,2999.97,3039.97
8/18/2021 23:00,3039.97,3060.27,3010.26,3014.56
8/19/2021 0:00,3014.88,3048,2999.31,3044.4
8/19/2021 1:00,3043.56,3050.7,3026.55,3028.19
8/19/2021 2:00,3028.18,3028.19,3005.6,3007.21
8/19/2021 3:00,3007.21,3007.21,2966.53,2966.53
8/19/2021 4:00,2966.53,2993.01,2959.29,2983.23
8/19/2021 5:00,2983.23,3018.65,2971.61,3005.9
8/19/2021 6:00,3005.9,3009.83,2986.56,2997.15
8/19/2021 7:00,2997.15,3009.49,2973,2995.33
8/19/2021 8:00,2995.4,3022,2980.32,3003.55
8/19/2021 9:00,3003.55,3014.79,2998.42,3003.61
8/19/2021 10:00,3003.6,3013.3,2981.82,2982.21
8/19/2021 11:00,2982.21,3001.09,2973.36,2974.43
8/19/2021 12:00,2974.06,3004.02,2964.31,2998.18
8/19/2021 13:00,2998.18,3021.3,2981.41,3021.29
8/19/2021 14:00,3021,3056.69,3020.71,3044.39
8/19/2021 15:00,3043.79,3077.5,3042.65,3067.95
8/19/2021 16:00,3067.94,3077.5,3047.07,3047.07
8/19/2021 17:00,3047.07,3059.34,3024.96,3049.42
8/19/2021 18:00,3049.33,3136.63,3047.1,3131.82
8/19/2021 19:00,3131.66,3163.59,3131.66,3147
8/19/2021 20:00,3147.2,3164.37,3141.97,3158.35
8/19/2021 21:00,3158.35,3171.71,3145.5,3164.6
8/19/2021 22:00,3164.61,3177.02,3148,3171.28
8/19/2021 23:00,3171.27,3189.12,3155.98,3183.51
8/20/2021 0:00,3184.15,3243,3173.73,3228.23
8/20/2021 1:00,3228.28,3241.47,3212.11,3235.83
8/20/2021 2:00,3235.71,3241.29,3220.8,3230.41
8/20/2021 3:00,3230.12,3233.87,3209.42,3217.85
8/20/2021 4:00,3217.86,3230.73,3209.18,3223.8
8/20/2021 5:00,3223.79,3227.47,3203.5,3225.67
8/20/2021 6:00,3226.09,3235.58,3215.25,3228.87
8/20/2021 7:00,3228.87,3231.3,3207.38,3217.13
8/20/2021 8:00,3217.13,3226.87,3188.19,3199.36
8/20/2021 9:00,3199.35,3217.34,3195.21,3208.89
8/20/2021 10:00,3208.67,3225.22,3203.33,3218.75
8/20/2021 11:00,3218.74,3219.16,3199.71,3204.83
8/20/2021 12:00,3204.83,3240.65,3203.31,3236.42
8/20/2021 13:00,3235.96,3262.99,3225.99,3260.4
8/20/2021 14:00,3260.4,3302.4,3250.9,3282.11
8/20/2021 15:00,3282.24,3290,3261,3284.41
8/20/2021 16:00,3284.42,3298.29,3244.71,3264.6
8/20/2021 17:00,3264.02,3273.97,3247.39,3250.21
8/20/2021 18:00,3250.21,3257.27,3217.84,3233.78
8/20/2021 19:00,3233.78,3257.24,3233.78,3251.59
8/20/2021 20:00,3251.59,3276.14,3244.61,3258.99
8/20/2021 21:00,3258.98,3295.71,3258.4,3292.23
8/20/2021 22:00,3292.8,3294.64,3247.84,3259.69
8/20/2021 23:00,3259.96,3286.79,3255.62,3283.98
8/21/2021 0:00,3284.12,3285.43,3234.67,3241.28
8/21/2021 1:00,3241.21,3270.49,3235.8,3264.94
8/21/2021 2:00,3264.92,3283.55,3258.02,3264.44
8/21/2021 3:00,3264.44,3282.45,3252.99,3277.32
8/21/2021 4:00,3277.32,3279.7,3255.03,3269.75
8/21/2021 5:00,3269.75,3305,3265.6,3288.34
8/21/2021 6:00,3288.69,3290.2,3271.37,3276.83
8/21/2021 7:00,3276.84,3295.72,3267.02,3293.72
8/21/2021 8:00,3293.73,3309.9,3280.98,3286.2
8/21/2021 9:00,3286.83,3290.23,3273.77,3281.4
8/21/2021 10:00,3280.92,3305.24,3275.71,3295.5
8/21/2021 11:00,3295.51,3302.54,3238.68,3250.5
8/21/2021 12:00,3249.7,3295.73,3245,3289.92
8/21/2021 13:00,3290.38,3296.8,3274.04,3280.65
8/21/2021 14:00,3280.65,3282.83,3253.5,3258.01
8/21/2021 15:00,3258.01,3278.98,3255.1,3271.99
8/21/2021 16:00,3272,3291,3261.28,3286.42
8/21/2021 17:00,3286.42,3288,3263.9,3277.07
8/21/2021 18:00,3277.5,3277.9,3249.06,3261.24
8/21/2021 19:00,3261.23,3262.56,3203.84,3216.28
8/21/2021 20:00,3216.29,3236.8,3211.01,3229.93
8/21/2021 21:00,3229.94,3254.91,3222.09,3250.72
8/21/2021 22:00,3250.73,3261.3,3230.92,3251.72
8/21/2021 23:00,3252.19,3256.04,3222.22,3224.2
8/22/2021 0:00,3223.78,3250,3218.56,3244.94
8/22/2021 1:00,3244.94,3257.82,3234.4,3248.9
8/22/2021 2:00,3248.91,3248.91,3219.02,3228.84
8/22/2021 3:00,3228.76,3236.93,3216,3225.7
8/22/2021 4:00,3225.13,3245.15,3224.03,3245.1
8/22/2021 5:00,3244.05,3249.03,3226.7,3229.21
8/22/2021 6:00,3229.21,3267.98,3229.21,3256.35
8/22/2021 7:00,3256.15,3270.55,3255.99,3262.35
8/22/2021 8:00,3262,3269.47,3240.37,3250.23
8/22/2021 9:00,3250.25,3272.71,3250.25,3265
8/22/2021 10:00,3265,3269.49,3248.32,3250.69
8/22/2021 11:00,3250.69,3259.51,3247.71,3255.4
8/22/2021 12:00,3255.15,3262.7,3234,3235.86
8/22/2021 13:00,3235.86,3239.29,3216.88,3233.27
8/22/2021 14:00,3233.48,3240.02,3164,3167.77
8/22/2021 15:00,3167.47,3187.69,3155.2,3180.44
8/22/2021 16:00,3181.19,3192.77,3158.09,3178.34
8/22/2021 17:00,3178.34,3189,3168.42,3176.39
8/22/2021 18:00,3176.4,3176.41,3124.46,3150.9
8/22/2021 19:00,3150.55,3177,3149.11,3175.38
8/22/2021 20:00,3175.38,3175.38,3133.96,3153
8/22/2021 21:00,3152.88,3172.07,3142.92,3167.56
8/22/2021 22:00,3167.03,3217.72,3160,3214.74
8/22/2021 23:00,3214.72,3253.78,3208.9,3237.67
8/23/2021 0:00,3237.67,3256.63,3230.1,3249.93
8/23/2021 1:00,3248.98,3269.56,3243.74,3259.53
8/23/2021 2:00,3259.55,3302.03,3253,3296.11
8/23/2021 3:00,3296.11,3354.05,3296.11,3339.84
8/23/2021 4:00,3339.84,3354.18,3339.49,3346.62
8/23/2021 5:00,3346.63,3350.55,3318.07,3329.12
8/23/2021 6:00,3328.84,3341.29,3317.65,3327.76
8/23/2021 7:00,3327.76,3330.9,3312.6,3323.58
8/23/2021 8:00,3323.63,3339.12,3317.05,3333.74
8/23/2021 9:00,3333.86,3350.92,3330.63,3350
8/23/2021 10:00,3350.72,3364.14,3316.98,3330.7
8/23/2021 11:00,3330.7,3351.23,3321.42,3343.17
8/23/2021 12:00,3343.17,3352,3333.5,3340.51
8/23/2021 13:00,3340.51,3349.68,3329.21,3344.35
8/23/2021 14:00,3344.36,3377.05,3301,3310
8/23/2021 15:00,3310,3336.8,3300.74,3326.56
8/23/2021 16:00,3326.11,3353.18,3319.64,3352.16
8/23/2021 17:00,3352.16,3356.66,3328.38,3330.34
8/23/2021 18:00,3330.48,3341.3,3315.92,3328.79
8/23/2021 19:00,3328.79,3328.79,3303.39,3309.73
8/23/2021 20:00,3310.05,3343.09,3275,3340.03
8/23/2021 21:00,3340.03,3345,3326.33,3339.93
8/23/2021 22:00,3339.88,3339.94,3322.12,3334.32
8/23/2021 23:00,3334.59,3335.34,3314.11,3321.67
8/24/2021 0:00,3321.34,3350,3288.32,3310.24
8/24/2021 1:00,3311.09,3313.56,3282,3293.33
8/24/2021 2:00,3293.13,3307.9,3290.54,3306.39
8/24/2021 3:00,3306.38,3326.2,3306.37,3324.02
8/24/2021 4:00,3324.07,3341.53,3315.68,3335.61
8/24/2021 5:00,3335.75,3345.3,3329,3334.51
8/24/2021 6:00,3334.51,3351.37,3324.09,3350.36
8/24/2021 7:00,3350.36,3358.87,3340.43,3347.57
8/24/2021 8:00,3347.47,3353.37,3332.2,3333.76
8/24/2021 9:00,3333.76,3336.73,3318.91,3325.95
8/24/2021 10:00,3325.9,3342.64,3308.26,3308.51
8/24/2021 11:00,3308.72,3323.94,3298.34,3323.44
8/24/2021 12:00,3323.43,3323.96,3298.47,3317.71
8/24/2021 13:00,3317.71,3320,3244.71,3250.34
8/24/2021 14:00,3250.34,3256.68,3220,3239.46
8/24/2021 15:00,3239.46,3245.73,3201.6,3211.69
8/24/2021 16:00,3211.11,3212.11,3146.44,3168
8/24/2021 17:00,3168,3201.26,3161.03,3178.63
8/24/2021 18:00,3178.73,3193.01,3163.69,3189.07
8/24/2021 19:00,3188.94,3230,3169.74,3217.53
8/24/2021 20:00,3217.53,3222,3189,3217.41
8/24/2021 21:00,3218.1,3220.8,3177.61,3197.91
8/24/2021 22:00,3197.92,3224.82,3191.24,3215.11
8/24/2021 23:00,3215.11,3218.65,3166,3170.38
8/25/2021 0:00,3170.92,3213.62,3167.55,3194.49
8/25/2021 1:00,3194.48,3204.29,3169.5,3203.63
8/25/2021 2:00,3202.9,3216.25,3190.7,3204.5
8/25/2021 3:00,3204.5,3205.76,3174.12,3174.97
8/25/2021 4:00,3174.72,3192.15,3159.2,3174.88
8/25/2021 5:00,3174.45,3216.16,3173.38,3212.3
8/25/2021 6:00,3212.3,3222.65,3199.76,3200.65
8/25/2021 7:00,3200.65,3211.64,3174.07,3183.28
8/25/2021 8:00,3183.28,3187.54,3102,3103.97
8/25/2021 9:00,3104.28,3119.2,3079.83,3097.69
8/25/2021 10:00,3097.69,3130.96,3094.11,3124.62
8/25/2021 11:00,3124.55,3142.84,3113.8,3140.02
8/25/2021 12:00,3140.02,3155.36,3112.1,3150.19
8/25/2021 13:00,3150.2,3160.62,3121.49,3132.71
8/25/2021 14:00,3132.55,3191.68,3102.9,3187.83
8/25/2021 15:00,3187.84,3223.37,3174.4,3216.77
8/25/2021 16:00,3216.77,3229.17,3202.4,3214.69
8/25/2021 17:00,3214.69,3239.64,3201.63,3223.97
8/25/2021 18:00,3224,3240,3220.38,3232.09
8/25/2021 19:00,3232.09,3247.93,3201.92,3213.43
8/25/2021 20:00,3213.25,3238.67,3198.39,3208.22
8/25/2021 21:00,3206.69,3224.53,3204.9,3222.33
8/25/2021 22:00,3221.63,3239,3210.23,3217.61
8/25/2021 23:00,3217.6,3236.3,3207.72,3227.1
8/26/2021 0:00,3226.89,3250,3207.92,3245.86
8/26/2021 1:00,3246.12,3249.59,3210.8,3210.8
8/26/2021 2:00,3210.82,3222.85,3207.37,3212.6
8/26/2021 3:00,3213.2,3214.99,3140.57,3149.16
8/26/2021 4:00,3149.06,3164.05,3135.2,3158.33
8/26/2021 5:00,3158.33,3167.46,3106.5,3120.41
8/26/2021 6:00,3119.57,3132.16,3087.63,3092.72
8/26/2021 7:00,3091.23,3120.41,3060.65,3104.53
8/26/2021 8:00,3104.81,3116.8,3085.68,3100.35
8/26/2021 9:00,3100.42,3109.6,3082.84,3084.53
8/26/2021 10:00,3085.1,3110.08,3076.03,3098.9
8/26/2021 11:00,3099.31,3118.23,3086.46,3087.02
8/26/2021 12:00,3087.46,3131.77,3053.52,3099.41
8/26/2021 13:00,3099.42,3130.82,3094.09,3125.83
8/26/2021 14:00,3125.84,3147.65,3108.3,3116.71
8/26/2021 15:00,3117.09,3134.05,3094.61,3104.38
8/26/2021 16:00,3104.38,3119.92,3076.06,3110.5
8/26/2021 17:00,3110.94,3126.72,3108,3112.75
8/26/2021 18:00,3112.17,3133.95,3093.6,3123.22
8/26/2021 19:00,3122.59,3126.72,3095.36,3108.42
8/26/2021 20:00,3108.42,3122.92,3104.51,3118.25
8/26/2021 21:00,3118.41,3140.8,3118.3,3136.73
8/26/2021 22:00,3136.3,3146.89,3120.15,3126.44
8/26/2021 23:00,3126.43,3137.05,3088.24,3091.89
8/27/2021 0:00,3091.98,3115,3060.24,3113.7
8/27/2021 1:00,3113.17,3144.49,3113.17,3118.97
8/27/2021 2:00,3118.98,3133.59,3109.61,3109.85
8/27/2021 3:00,3109.85,3114.16,3082.6,3093.36
8/27/2021 4:00,3093.56,3106.89,3075.65,3102.68
8/27/2021 5:00,3102.68,3119.54,3098.3,3110.63
8/27/2021 6:00,3110.63,3117.4,3102.1,3108.05
8/27/2021 7:00,3108.23,3130,3092.15,3126.89
8/27/2021 8:00,3126.15,3129.16,3106.8,3111.86
8/27/2021 9:00,3111.93,3119.8,3102.51,3112.49
8/27/2021 10:00,3112.8,3123.75,3109.8,3120.56
8/27/2021 11:00,3120.57,3173.55,3117,3155.98
8/27/2021 12:00,3155.74,3165.96,3146.61,3155.72
8/27/2021 13:00,3155.72,3171.63,3133.3,3165.68
8/27/2021 14:00,3165.68,3241.89,3160.06,3227.32
8/27/2021 15:00,3227.52,3248.6,3222.92,3239.59
8/27/2021 16:00,3239.44,3248.68,3220,3231.82
8/27/2021 17:00,3231.82,3244.27,3230.16,3232.8
8/27/2021 18:00,3232.8,3240.19,3226.55,3229.25
8/27/2021 19:00,3229.26,3244.45,3224.4,3231.73
8/27/2021 20:00,3231.73,3277.18,3222.22,3261.63
8/27/2021 21:00,3262.38,3277.39,3258.26,3274.2
8/27/2021 22:00,3274.21,3275.42,3254.6,3273.34
8/27/2021 23:00,3273.34,3280.58,3260.43,3272.26
8/28/2021 0:00,3272.76,3284.7,3256.75,3267.89
8/28/2021 1:00,3267.88,3270.58,3251.18,3260.45
8/28/2021 2:00,3260.45,3260.94,3240.99,3245.2
8/28/2021 3:00,3245.21,3256.98,3239.67,3244.01
8/28/2021 4:00,3244.01,3259.8,3242.9,3248
8/28/2021 5:00,3248.01,3251.88,3234.8,3241.22
8/28/2021 6:00,3241.11,3254.15,3225.84,3245.77
8/28/2021 7:00,3245.77,3245.77,3230.35,3230.53
8/28/2021 8:00,3230.53,3248.09,3230.53,3238.42
8/28/2021 9:00,3238.41,3257.23,3237.5,3246.4
8/28/2021 10:00,3246.4,3249.54,3237.61,3239.43
8/28/2021 11:00,3239.41,3241.99,3210.24,3221.18
8/28/2021 12:00,3221.18,3248.02,3219.45,3240.6
8/28/2021 13:00,3240.59,3242.46,3223.26,3229.94
8/28/2021 14:00,3229.76,3234.63,3211.42,3228.02
8/28/2021 15:00,3228.03,3247.36,3218.18,3247.13
8/28/2021 16:00,3247.12,3265.38,3235.5,3246.77
8/28/2021 17:00,3246.78,3251.66,3239.05,3244.01
8/28/2021 18:00,3244.05,3250.65,3238,3239.86
8/28/2021 19:00,3239.85,3239.85,3219.18,3230.08
8/28/2021 20:00,3230.5,3239.68,3226.56,3238.44
8/28/2021 21:00,3238.47,3250.53,3234.95,3247.73
8/28/2021 22:00,3247.73,3254.64,3228.67,3234.04
8/28/2021 23:00,3233.63,3246.01,3233.63,3244.26
8/29/2021 0:00,3244.25,3283.5,3231.54,3282.15
